305 59.38
306 58.50
307 58.25
308 57.50
309 57.25
310 58.00
311 57.25
312 56.75
313 56.88
314 56.25
315 56.25
316 56.50
317 56.38
318 56.50
319 57.13
320 58.63
321 59.63
322 59.63
323 60.13
324 59.63
325 59.50
326 60.50
327 61.63
328 62.88
329 62.50
330 62.13
331 62.00
332 62.75
333 62.00
334 61.63
335 62.13
336 62.50
337 62.88
338 62.13
339 61.50
340 61.50
341 61.00
342 60.50
343 60.50
344 61.00
345 60.88
346 59.63
347 58.88
348 58.25
349 58.00
350 58.13
351 58.50
352 58.00
353 57.25
354 56.50
355 56.63
356 56.88
357 56.63
358 57.38
359 58.13
360 58.88
361 60.00
362 59.63
363 59.13
364 58.38
365 58.63
366 58.63
367 58.63
368 58.63
369 57.50
370 56.88
371 56.25
372 54.75
373 55.13
374 55.00
375 55.63
376 56.13
377 56.00
378 56.38
379 56.88
380 56.38
381 56.63
382 56.88
383 56.50
384 56.88
385 57.25
386 57.13
387 56.63
388 57.00
389 56.88
390 57.00
391 57.13
392 57.50
393 57.25
394 57.13
395 57.75
396 58.75
397 58.00
398 57.75
399 57.88
400 57.00
401 57.13
402 56.75
403 55.75
404 55.88
405 55.63
406 55.13
407 55.00
408 55.25
409 55.75
410 55.38
411 54.50
412 54.13
413 53.13
414 52.00
415 52.00
416 53.50
417 55.00
418 55.75
419 55.00
420 54.50
421 54.25
422 53.88
423 54.75
424 54.88
425 55.63
426 56.25
427 56.00
428 55.38
429 54.50
430 55.13
431 55.63
432 55.63
433 55.25
434 55.75
435 55.63
436 55.50
437 55.00
438 55.50
439 55.25
440 55.13
441 55.25
442 55.50
443 56.13
444 56.00
445 55.75
446 55.75
447 56.25
448 56.00
449 55.75
450 55.63
451 55.25
452 55.13
453 54.88
454 54.38
455 54.50
456 54.13
457 53.25
458 52.50
459 52.25
460 53.13
461 53.38
462 53.00
463 54.38
464 55.25
465 54.50
466 53.88
467 54.88
468 54.25
469 53.63
470 53.38
471 52.75
472 50.50
473 51.50
474 51.63
475 51.13
476 51.88
477 52.75
478 51.88
479 51.38
480 50.50
481 50.50
482 50.75
483 52.00
484 52.75
485 52.75
486 53.00
487 53.38
488 54.50
489 54.88
490 54.38
491 52.50
492 53.75
493 53.88
494 54.75
495 54.75
496 55.25
497 55.88
498 55.75
499 56.25
500 55.75
501 55.25
502 54.88
503 55.13
504 56.25
505 57.38
506 58.00
507 57.38
508 57.75
509 58.75
510 59.50
511 59.88
512 60.00
513 59.13
514 59.38
515 60.00
516 59.75
517 59.13
518 59.50
519 60.13
520 59.75
521 60.00
522 60.00
523 59.63
524 59.25
525 59.50
526 60.00
527 60.50
528 59.88
529 60.25
530 60.25
531 60.25
532 60.25
533 59.88
534 59.88
535 59.63
536 59.13
537 58.63
538 57.13
539 57.00
540 57.88
541 57.88
542 57.38
543 57.50
544 57.88
545 57.25
546 57.75
547 58.13
548 59.38
549 59.50
550 59.38
551 59.00
552 59.63
553 59.25
554 59.75
555 59.88
556 59.75
557 59.25
558 59.38
559 59.88
560 59.25
561 59.25
562 58.88
563 58.50
564 58.25
565 57.88
566 57.63
567 57.50
568 56.00
569 54.50
570 55.50
571 56.00
572 56.00
573 56.63
574 56.75
575 56.75
576 56.00
577 55.75
578 55.63
579 55.50
580 55.88
581 56.13
582 56.00
583 56.25
584 56.25
585 55.88
586 55.13
587 55.00
588 55.00
589 55.25
590 56.25
591 56.25
592 56.25
593 56.75
594 56.88
595 57.50
596 57.63
597 57.25
598 56.50
599 57.25
600 57.25
601 57.00
602 56.75
603 57.13
604 56.75
605 57.25
606 57.63
607 56.63
608 56.63
609 57.63
610 58.75
611 58.88
612 59.00
613 59.25
614 59.00
615 59.13
616 58.63
617 58.38
618 58.13
619 57.88
620 59.25
621 60.38
622 60.50
623 61.00
624 61.38
625 61.63
626 61.75
627 61.75
628 62.00
629 62.25
630 60.88
631 61.00
632 60.13
633 59.88
634 60.25
635 61.13
636 61.88
637 62.63
638 62.75
639 62.63
640 62.38
641 62.25
642 61.88
643 62.00
644 61.00
645 61.00
646 61.88
647 62.13
648 62.38
649 62.75
650 62.25
651 61.63
652 59.50
653 59.50
654 59.00
655 60.13
656 61.50
657 62.38
658 63.00
659 61.00
660 61.25
661 62.25
662 62.88
663 63.63
664 65.00
665 65.25
666 65.25
667 65.75
668 66.62
669 68.12
670 69.87
671 69.25
672 66.75
673 68.00
674 67.87
675 67.50
676 67.50
677 68.75
678 68.25
679 67.75
680 67.37
681 67.37
682 67.00
683 65.75
684 65.37
685 65.75
686 65.50
687 66.50
688 66.50
689 67.00
690 66.50
691 66.50
692 67.62
693 67.75
694 67.62
695 69.12
696 69.62
697 69.12
698 69.62
699 70.25
700 70.87
701 71.00
702 71.12
703 71.12
704 71.62
705 71.50
706 72.12
707 71.75
708 71.12
709 71.00
710 72.00
711 70.50
712 71.87
713 72.00
714 72.50
715 72.87
716 74.00
717 73.25
718 73.37
719 74.00
720 74.37
721 74.87
722 74.37
723 74.87
724 74.75
725 74.75
726 75.50
727 76.00
728 76.25
729 76.75
730 76.87
731 77.62
732 77.37
733 78.12
734 78.25
735 79.12
736 78.75
737 78.50
738 77.75
739 77.75
740 78.12
741 78.00
742 78.25
743 79.00
744 80.00
745 80.37
746 80.87
747 81.50
748 81.00
749 80.62
750 80.50
751 79.87
752 78.87
753 78.87
754 78.37
755 77.37
756 77.00
757 77.25
758 79.62
759 80.12
760 81.50
761 81.12
762 82.62
763 83.00
764 82.75
765 83.12
766 84.37
767 84.75
768 84.62
769 85.00
770 84.75
771 85.12
772 85.62
773 87.25
774 86.50
775 86.25
776 86.00
777 86.25
778 86.75
779 89.00
780 87.50
781 87.75
782 87.37
783 86.87
784 82.50
785 82.25
786 84.12
787 85.00
788 81.50
789 79.50
790 78.75
791 80.12
792 81.50
793 81.12
794 80.12
795 77.00
796 76.25
797 75.00
798 76.25
799 75.75
800 79.00
801 79.00
802 80.25
803 80.75
804 80.75
805 80.00
806 80.00
807 83.00
808 83.87
809 83.50
810 82.50
811 81.25
812 80.00
813 79.75
814 79.50
815 79.37
816 81.50
817 82.37
818 83.00
819 84.37
820 84.37
821 82.62
822 81.12
823 81.50
824 81.50
825 82.50
826 84.87
827 85.62
828 87.62
829 87.50
830 86.87
831 86.00
832 86.37
833 87.12
834 87.50
835 87.00
836 87.25
837 87.37
838 87.00
839 85.50
840 85.75
841 84.50
842 84.00
843 85.25
844 86.00
845 86.75
846 84.50
847 81.00
848 78.87
849 78.00
850 76.62
851 76.25
852 76.50
853 75.50
854 74.25
855 73.25
856 73.62
857 73.25
858 76.25
859 77.12
860 76.50
861 74.50
862 75.25
863 74.75
864 73.62
865 74.37
866 73.62
867 75.75
868 78.50
869 78.62
870 79.50
871 77.75
872 76.37
873 74.50
874 74.50
875 75.00
876 73.87
877 73.00
878 73.37
879 73.12
880 73.87
881 74.50
882 76.25
883 77.00
884 76.62
885 76.50
886 76.75
887 77.25
888 76.25
889 75.37
890 74.62
891 73.37
892 69.00
893 69.50
894 69.75
895 68.62
896 69.00
897 69.00
898 70.00
899 71.12
900 74.50
901 74.50
902 74.00
903 73.37
904 72.37
905 71.37
906 69.37
907 69.50
908 70.87
909 70.75
910 69.75
911 69.00
912 68.37
913 67.00
914 65.00
915 65.00
916 65.25
917 65.00
918 64.50
919 61.75
920 62.25
921 62.88
922 63.00
923 62.63
924 63.25
925 66.25
926 65.62
927 65.25
928 64.25
929 63.88
930 63.75
931 62.75
932 62.88
933 62.25
934 61.88
935 61.00
936 61.25
937 62.25
938 63.50
939 65.50
940 67.00
941 67.75
942 69.12
943 70.87
944 71.75
945 70.62
946 69.25
947 67.12
948 67.50
949 68.37
950 68.00
951 69.50
952 67.50
953 67.87
954 66.62
955 67.87
956 67.62
957 65.50
958 66.37
959 65.62
960 66.62
961 69.25
962 69.37
963 69.62
964 70.50
965 70.00
966 72.87
967 73.00
968 72.25
969 69.25
970 70.62
971 70.00
972 68.00
973 65.50
974 67.25
975 68.00
976 65.87
977 65.62
978 64.25
979 61.00
980 62.63
981 64.37
982 61.25
983 61.25
984 61.25
985 60.75
986 57.63
987 55.50
988 58.50
989 57.38
990 57.50
991 56.38
992 55.25
993 54.50
994 56.00
995 57.50
996 59.00
997 29.25
998 27.87
999 28.12
1000 29.62
1001 30.87
1002 31.75
1003 30.75
1004 31.37
1005 32.25
1006 31.50
1007 32.63
1008 34.00
1009 34.88
1010 35.00
1011 35.00
1012 36.13
1013 36.00
1014 36.25
1015 34.38
1016 32.13
1017 31.87
1018 31.12
1019 30.50
1020 30.87
1021 32.38
1022 31.50
1023 30.00
1024 30.87
1025 30.00
1026 29.00
1027 29.87
1028 29.75
1029 29.37
1030 29.25
1031 30.50
1032 31.25
1033 30.37
1034 28.87
1035 28.87
1036 29.00
1037 29.75
1038 29.50
1039 28.62
1040 28.00
1041 28.25
1042 28.00
1043 28.00
1044 27.75
1045 28.50
1046 29.00
1047 29.87
1048 29.00
1049 29.00
1050 29.00
1051 28.50
1052 27.87
1053 27.87
1054 29.87
1055 30.87
1056 30.50
1057 31.62
1058 31.87
1059 31.37
1060 31.75
1061 31.25
1062 31.87
1063 31.00
1064 30.12
1065 30.00
1066 30.50
1067 30.25
1068 30.00
1069 30.12
1070 30.00
1071 29.37
1072 29.25
1073 29.00
1074 29.12
1075 29.25
1076 29.00
1077 28.50
1078 27.87
1079 28.25
1080 27.87
1081 28.00
1082 27.75
1083 28.00
1084 28.00
1085 28.25
1086 28.25
1087 28.12
1088 28.00
1089 27.75
1090 27.87
1091 28.12
1092 28.62
1093 28.75
1094 30.37
1095 30.25
1096 29.75
1097 29.50
1098 29.50
1099 29.25
1100 29.62
1101 29.00
1102 29.12
1103 28.62
1104 27.75
1105 27.00
1106 26.62
1107 26.37
1108 26.75
1109 26.50
1110 26.50
1111 26.87
1112 26.87
1113 26.37
1114 26.37
1115 26.75
1116 27.75
1117 28.25
1118 28.50
1119 29.87
1120 29.87
1121 29.25
1122 27.87
1123 28.37
1124 27.62
1125 27.62
1126 27.00
1127 27.00
1128 26.75
1129 26.62
1130 26.50
1131 26.62
1132 27.50
1133 26.87
1134 26.75
1135 26.75
1136 27.00
1137 26.62
1138 26.62
1139 26.50
1140 26.00
1141 25.75
1142 25.37
1143 25.50
1144 26.37
1145 26.12
1146 25.62
1147 25.50
1148 25.37
1149 25.37
1150 25.75
1151 26.25
1152 28.00
1153 27.87
1154 26.50
1155 25.50
1156 25.75
1157 25.75
1158 26.12
1159 26.00
1160 26.00
1161 26.00
1162 26.50
1163 26.50
1164 26.62
1165 26.25
1166 26.25
1167 25.12
1168 25.37
1169 25.00
1170 24.75
1171 24.75
1172 24.00
1173 23.75
1174 23.87
1175 24.00
1176 23.87
1177 23.87
1178 23.12
1179 24.50
1180 24.75
1181 23.87
1182 24.62
1183 25.62
1184 24.62
1185 24.37
1186 24.12
1187 23.50
1188 23.12
1189 23.37
1190 24.12
1191 23.62
1192 24.00
1193 23.50
1194 23.25
1195 22.75
1196 23.00
1197 22.50
1198 22.12
1199 22.00
1200 21.50
1201 21.00
1202 20.37
1203 21.62
1204 23.00
1205 23.00
1206 24.00
1207 24.25
1208 23.62
1209 24.37
1210 24.00
1211 23.62
1212 24.00
1213 25.00
1214 25.25
1215 24.87
1216 24.00
1217 23.62
1218 23.75
1219 23.50
1220 24.00
1221 25.12
1222 25.00
1223 25.00
1224 24.75
1225 24.87
1226 24.50
1227 24.25
1228 23.62
1229 23.62
1230 23.50
1231 23.12
1232 22.75
1233 22.75
1234 22.12
1235 21.50
1236 21.25
1237 21.50
1238 21.25
1239 21.37
1240 21.50
1241 21.50
1242 21.12
1243 20.75
1244 20.50
1245 20.75
1246 20.87
1247 20.50
1248 21.00
1249 21.75
1250 22.37
1251 23.00
1252 22.37
1253 22.37
1254 22.87
1255 22.75
1256 21.75
1257 21.75
1258 21.37
1259 22.00
1260 22.00
1261 21.87
1262 21.75
1263 22.25
1264 23.62
1265 23.50
1266 23.25
1267 23.37
1268 23.12
1269 24.00
1270 24.75
1271 23.87
1272 23.00
1273 23.00
1274 22.75
1275 22.50
1276 22.62
1277 22.87
1278 23.87
1279 24.00
1280 24.87
1281 25.87
1282 25.87
1283 26.00
1284 25.87
1285 26.00
1286 26.12
1287 26.25
1288 25.62
1289 25.00
1290 24.50
1291 24.37
1292 24.37
1293 25.00
1294 25.00
1295 25.25
1296 25.62
1297 25.87
1298 25.87
1299 26.00
1300 25.50
1301 24.50
1302 25.00
1303 25.25
1304 25.37
1305 26.12
1306 26.75
1307 26.50
1308 26.50
1309 26.12
1310 26.50
1311 26.75
1312 26.37
1313 26.37
1314 26.87
1315 26.75
1316 26.25
1317 25.25
1318 25.12
1319 25.12
1320 24.25
1321 24.12
1322 24.37
1323 24.50
1324 24.25
1325 24.00
1326 23.75
1327 23.50
1328 23.50
1329 23.50
1330 23.75
1331 24.87
1332 25.12
1333 25.00
1334 25.75
1335 25.25
1336 25.50
1337 25.50
1338 25.25
1339 25.62
1340 24.50
1341 23.75
1342 24.50
1343 24.62
1344 24.50
1345 24.25
1346 24.87
1347 25.00
1348 25.87
1349 26.62
1350 26.37
1351 26.87
1352 28.00
1353 29.00
1354 28.12
1355 27.87
1356 28.37
1357 28.75
1358 28.25
1359 28.37
1360 27.87
1361 27.50
1362 26.75
1363 27.25
1364 28.25
1365 28.75
1366 29.25
1367 29.75
1368 30.75
1369 30.87
1370 31.25
1371 31.12
1372 31.87
1373 32.25
1374 31.50
1375 31.75
1376 31.12
1377 31.37
1378 32.13
1379 32.00
1380 31.62
1381 31.87
1382 31.75
1383 32.00
1384 32.00
1385 32.38
1386 32.50
1387 32.00
1388 31.75
1389 31.75
1390 31.00
1391 31.00
1392 30.00
1393 30.00
1394 30.75
1395 31.62
1396 31.75
1397 32.25
1398 32.63
1399 32.50
1400 31.87
1401 32.00
1402 31.25
1403 31.50
1404 31.50
1405 31.37
1406 31.37
1407 31.00
1408 30.37
1409 30.12
1410 30.50
1411 30.75
1412 30.75
1413 30.75
1414 30.50
1415 30.62
1416 30.50
1417 30.12
1418 30.75
1419 30.25
1420 30.12
1421 30.00
1422 30.00
1423 29.12
1424 28.87
1425 28.50
1426 28.25
1427 28.50
1428 28.37
1429 28.37
1430 29.37
1431 29.75
1432 29.25
1433 29.37
1434 29.50
1435 29.50
1436 29.62
1437 29.37
1438 29.75
1439 29.62
1440 29.50
1441 29.12
1442 29.25
1443 29.50
1444 30.12
1445 30.75
1446 29.87
1447 30.00
1448 30.50
1449 30.50
1450 30.25
1451 30.00
1452 29.37
1453 29.37
1454 29.12
1455 29.37
1456 29.62
1457 29.62
1458 30.25
1459 30.37
1460 30.87
1461 31.37
1462 31.75
1463 31.50
1464 31.50
1465 31.62
1466 31.87
1467 32.00
1468 31.62
1469 31.37
1470 30.25
1471 30.12
1472 30.87
1473 30.00
1474 29.75
1475 29.87
1476 29.87
1477 29.75
1478 29.12
1479 28.87
1480 28.50
1481 28.50
1482 28.37
1483 28.75
1484 29.00
1485 29.12
1486 29.12
1487 29.25
1488 28.87
1489 28.87
1490 28.87
1491 28.50
1492 28.75
1493 29.00
1494 28.75
1495 28.75
1496 28.50
1497 27.50
1498 27.12
1499 26.62
1500 26.87
1501 26.87
1502 27.37
1503 27.25
1504 27.37
1505 27.12
1506 27.12
1507 27.12
1508 27.25
1509 26.87
1510 27.25
1511 27.50
1512 28.12
1513 28.62
1514 29.12
1515 29.25
1516 29.37
1517 29.50
1518 30.50
1519 31.00
1520 30.87
1521 31.37
1522 31.00
1523 30.75
1524 30.00
1525 30.75
1526 30.00
1527 29.87
1528 30.87
1529 30.62
1530 30.62
1531 30.25
1532 30.00
1533 30.37
1534 31.00
1535 30.75
1536 31.62
1537 31.50
1538 31.50
1539 31.87
1540 33.25
1541 33.75
1542 31.62
1543 31.75
1544 31.75
1545 31.50
1546 31.25
1547 31.50
1548 30.87
1549 30.87
1550 31.00
1551 30.87
1552 30.62
1553 30.75
1554 30.12
1555 30.00
1556 30.00
1557 30.00
1558 30.62
1559 29.87
1560 29.87
1561 30.00
1562 29.87
1563 30.00
1564 30.25
1565 30.50
1566 30.25
1567 30.12
1568 30.50
1569 30.62
1570 30.62
1571 30.75
1572 30.87
1573 32.38
1574 33.63
1575 33.75
1576 34.25
1577 34.13
1578 33.75
1579 34.00
1580 33.00
1581 32.63
1582 33.38
1583 33.75
1584 34.00
1585 33.25
1586 33.38
1587 34.00
1588 34.25
1589 33.75
1590 34.13
1591 34.38
1592 35.25
1593 35.50
1594 35.63
1595 35.63
1596 36.00
1597 36.13
1598 36.50
1599 36.38
1600 36.25
1601 36.00
1602 36.50
1603 36.75
1604 36.88
1605 37.00
1606 36.88
1607 36.75
1608 36.38
1609 36.13
1610 36.25
1611 36.25
1612 36.25
1613 36.75
1614 37.00
1615 36.63
1616 35.50
1617 35.63
1618 35.88
1619 36.63
1620 37.13
1621 37.13
1622 37.00
1623 36.88
1624 36.50
1625 36.25
1626 36.50
1627 36.75
1628 37.13
1629 37.00
1630 37.50
1631 37.25
1632 37.38
1633 37.50
1634 37.50
1635 37.50
1636 37.25
1637 36.88
1638 37.25
1639 37.38
1640 37.75
1641 38.00
1642 38.00
1643 37.88
1644 37.88
1645 37.88
1646 37.88
1647 38.63
1648 38.63
1649 37.88
1650 38.13
1651 38.25
1652 37.88
1653 37.63
1654 37.88
1655 37.75
1656 37.88
1657 37.75
1658 38.00
1659 38.00
1660 37.50
1661 37.63
1662 37.63
1663 37.88
1664 37.88
1665 38.00
1666 38.00
1667 37.75
1668 38.25
1669 37.88
1670 37.75
1671 37.63
1672 37.88
1673 38.13
1674 38.13
1675 38.13
1676 38.13
1677 37.75
1678 37.50
1679 37.25
1680 36.75
1681 36.88
1682 36.63
1683 36.63
1684 37.00
1685 37.50
1686 37.75
1687 37.75
1688 37.50
1689 37.75
1690 37.88
1691 37.63
1692 37.50
1693 37.75
1694 37.75
1695 37.75
1696 38.25
1697 37.75
1698 37.88
1699 38.75
1700 38.75
1701 39.00
1702 38.75
1703 39.00
1704 38.63
1705 37.75
1706 37.50
1707 37.25
1708 37.25
1709 37.00
1710 36.75
1711 36.50
1712 36.63
1713 36.13
1714 35.88
1715 36.00
1716 35.50
1717 35.00
1718 35.38
1719 35.50
1720 35.50
1721 35.63
1722 35.50
1723 35.88
1724 36.13
1725 36.38
1726 36.50
1727 36.88
1728 37.13
1729 36.13
1730 35.75
1731 34.00
1732 34.00
1733 34.13
1734 33.63
1735 34.00
1736 33.75
1737 33.88
1738 34.13
1739 34.63
1740 35.50
1741 35.50
1742 35.63
1743 35.50
1744 35.88
1745 36.38
1746 36.13
1747 36.25
1748 36.63
1749 36.88
1750 37.38
1751 37.75
1752 38.25
1753 38.25
1754 38.25
1755 38.50
1756 38.50
1757 38.38
1758 38.50
1759 38.75
1760 38.88
1761 39.00
1762 39.00
1763 39.75
1764 39.50
1765 39.75
1766 40.13
1767 40.13
1768 40.75
1769 41.00
1770 40.63
1771 40.00
1772 39.63
1773 39.75
1774 40.13
1775 40.38
1776 40.00
1777 39.25
1778 39.75
1779 40.38
1780 40.50
1781 40.75
1782 41.25
1783 40.50
1784 40.50
1785 41.25
1786 41.88
1787 42.00
1788 42.13
1789 42.25
1790 42.75
1791 42.75
1792 43.00
1793 43.25
1794 42.50
1795 42.50
1796 42.25
1797 41.25
1798 40.75
1799 39.63
1800 39.38
1801 39.75
1802 40.25
1803 40.25
1804 40.13
1805 40.00
1806 40.00
1807 39.88
1808 40.00
1809 40.13
1810 40.38
1811 40.25
1812 40.88
1813 40.88
1814 40.75
1815 40.38
1816 40.88
1817 41.00
1818 40.88
1819 41.50
1820 41.75
1821 41.88
1822 41.63
1823 41.63
1824 40.50
1825 40.00
1826 38.75
1827 38.88
1828 39.25
1829 39.25
1830 39.50
1831 39.13
1832 39.13
1833 39.88
1834 39.50
1835 39.38
1836 39.38
1837 39.63
1838 39.75
1839 40.25
1840 40.13
1841 40.13
1842 40.00
1843 40.00
1844 39.63
1845 40.00
1846 39.88
1847 39.75
1848 39.13
1849 39.25
1850 39.88
1851 40.25
1852 40.50
1853 41.50
1854 42.00
1855 42.00
1856 41.88
1857 41.13
1858 40.75
1859 40.88
1860 40.75
1861 41.00
1862 42.00
1863 42.63
1864 42.75
1865 42.88
1866 42.50
1867 42.50
1868 41.50
1869 41.38
1870 41.25
1871 41.25
1872 41.38
1873 41.88
1874 42.13
1875 42.00
1876 42.00
1877 41.75
1878 41.50
1879 41.13
1880 40.75
1881 41.00
1882 41.63
1883 42.00
1884 42.00
1885 41.88
1886 42.00
1887 41.63
1888 41.75
1889 42.25
1890 42.38
1891 42.38
1892 42.50
1893 42.00
1894 42.00
1895 41.75
1896 41.88
1897 42.00
1898 41.75
1899 42.38
1900 41.88
1901 42.88
1902 43.88
1903 44.00
1904 44.25
1905 44.50
1906 45.00
1907 44.75
1908 44.75
1909 45.25
1910 44.50
1911 43.13
1912 42.75
1913 43.00
1914 43.25
1915 43.50
1916 43.88
1917 43.63
1918 43.88
1919 43.50
1920 43.38
1921 43.00
1922 43.38
1923 43.13
1924 42.25
1925 42.00
1926 41.50
1927 41.38
1928 40.63
1929 39.00
1930 39.25
1931 39.13
1932 38.88
1933 38.38
1934 38.25
1935 38.38
1936 39.00
1937 40.25
1938 40.50
1939 41.75
1940 41.38
1941 42.00
1942 41.00
1943 40.63
1944 40.75
1945 40.75
1946 41.25
1947 41.13
1948 41.00
1949 40.50
1950 40.25
1951 40.50
1952 40.50
1953 40.38
1954 40.75
1955 40.75
1956 41.00
1957 41.25
1958 41.75
1959 41.50
1960 41.50
1961 40.75
1962 41.13
1963 41.25
1964 41.63
1965 41.25
1966 40.00
1967 39.63
1968 39.88
1969 39.88
1970 39.88
1971 39.13
1972 39.25
1973 39.25
1974 38.75
1975 38.88
1976 39.25
1977 38.88
1978 39.00
1979 38.75
1980 38.50
1981 38.63
1982 38.00
1983 38.25
1984 39.00
1985 38.88
1986 39.00
1987 39.50
1988 40.00
1989 40.00
1990 40.13
1991 40.25
1992 40.13
1993 39.25
1994 39.75
1995 39.88
1996 39.50
1997 39.75
1998 39.75
1999 39.38
2000 40.00
2001 39.75
2002 39.88
2003 39.63
2004 39.13
2005 39.63
2006 39.50
2007 40.00
2008 40.00
2009 39.75
2010 39.75
2011 39.63
2012 39.50
2013 39.25
2014 38.88
2015 38.88
2016 38.88
2017 39.75
2018 39.38
2019 39.00
2020 38.75
2021 38.88
2022 38.00
2023 37.75
2024 37.25
2025 37.00
2026 36.63
2027 36.00
2028 35.38
2029 35.63
2030 35.38
2031 34.63
2032 35.00
2033 35.38
2034 35.13
2035 35.25
2036 34.88
2037 35.13
2038 35.38
2039 35.75
2040 35.63
2041 36.50
2042 36.75
2043 37.00
2044 38.75
2045 37.75
2046 38.13
2047 38.63
2048 38.25
2049 38.25
2050 37.88
2051 38.00
2052 38.00
2053 37.63
2054 37.38
2055 37.25
2056 37.63
2057 37.75
2058 37.88
2059 38.50
2060 38.13
2061 37.75
2062 37.75
2063 37.88
2064 38.25
2065 37.88
2066 37.63
2067 37.75
2068 37.38
2069 38.25
2070 38.50
2071 39.00
2072 38.50
2073 38.88
2074 39.00
2075 39.88
2076 39.13
2077 39.25
2078 39.00
2079 38.63
2080 39.13
2081 39.13
2082 38.88
2083 38.63
2084 38.25
2085 38.75
2086 39.00
2087 39.25
2088 39.25
2089 39.00
2090 39.00
2091 39.00
2092 39.25
2093 40.00
2094 40.50
2095 40.50
2096 40.50
2097 40.75
2098 40.38
2099 41.00
2100 42.25
2101 42.13
2102 42.00
2103 43.38
2104 44.00
2105 43.63
2106 43.75
2107 44.25
2108 43.63
2109 43.50
2110 43.75
2111 43.50
2112 43.50
2113 43.50
2114 43.75
2115 43.50
2116 43.63
2117 43.25
2118 43.38
2119 43.75
2120 43.50
2121 43.00
2122 42.50
2123 41.50
2124 41.63
2125 41.88
2126 42.38
2127 42.75
2128 43.25
2129 43.75
2130 43.50
2131 43.38
2132 43.13
2133 43.25
2134 43.25
2135 43.00
2136 43.00
2137 43.00
2138 42.75
2139 42.38
2140 41.63
2141 41.00
2142 40.00
